TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:04:00-000, 79, 33, 46, 31, 1349.57, 45, 1349.53, 1
4, 15:05:00-000, 74, 40, 34, 41, 1350.12, 34, 1349.70, 4
4, 15:06:00-000, 80, 32, 48, 29, 1349.06, 40, 1349.34, 3
4, 15:07:00-000, 74, 38, 36, 39, 1354.17, 23, 1353.30, 8
4, 15:08:00-000, 77, 37, 40, 37, 1353.78, 46, 1353.66, 3
4, 15:09:00-000, 76, 45, 31, 43, 1351.62, 32, 1351.12, 1
4, 15:10:00-000, 86, 39, 47, 38, 1348.86, 48, 1349.39, 2
4, 15:11:00-000, 88, 51, 37, 43, 1349.92, 35, 1350.22, 2
4, 15:12:00-000, 91, 28, 63, 36, 1347.85, 57, 1347.95, 1
4, 15:13:00-000, 76, 43, 33, 39, 1349.99, 28, 1350.78, 7
4, 15:14:00-000, 104, 60, 44, 57, 1350.97, 43, 1351.99, 8
4, 15:15:00-000, 92, 32, 60, 33, 1350.84, 50, 1351.01, 3
4, 15:16:00-000, 79, 36, 43, 35, 1349.94, 46, 1350.71, 3
4, 15:17:00-000, 77, 33, 44, 29, 1350.37, 40, 1350.77, 7
4, 15:18:00-000, 75, 44, 31, 48, 1351.18, 28, 1351.67, 0
4, 15:19:00-000, 93, 36, 57, 28, 1350.49, 43, 1350.37, 12
4, 15:20:00-000, 103, 49, 54, 46, 1350.23, 63, 1350.43, 0
4, 15:21:00-000, 107, 53, 54, 57, 1350.51, 56, 1350.83, 3
4, 15:22:00-000, 73, 40, 33, 34, 1348.14, 30, 1349.26, 3
4, 15:23:00-000, 96, 48, 48, 46, 1350.97, 48, 1351.22, 7
4, 15:24:00-000, 90, 42, 48, 27, 1350.81, 44, 1351.04, 6
4, 15:25:00-000, 81, 30, 51, 38, 1350.86, 40, 1350.19, 9
4, 15:26:00-000, 66, 37, 29, 33, 1349.18, 34, 1349.43, 4
4, 15:27:00-000, 103, 58, 45, 55, 1351.75, 40, 1351.89, 4
4, 15:28:00-000, 100, 58, 42, 53, 1350.99, 44, 1350.90, 6
4, 15:29:00-000, 55, 33, 22, 36, 1352.08, 23, 1352.00, 0
4, 15:30:00-000, 105, 57, 48, 55, 1351.75, 39, 1351.20, 1
4, 15:31:00-000, 89, 39, 50, 39, 1350.07, 39, 1350.12, 9
4, 15:32:00-000, 76, 36, 40, 36, 1350.74, 42, 1350.37, 7
4, 15:33:00-000, 78, 24, 54, 24, 1347.62, 47, 1348.03, 5
4, 15:34:00-000, 105, 59, 46, 52, 1351.95, 50, 1350.95, 4
4, 15:35:00-000, 89, 49, 40, 55, 1351.79, 37, 1350.94, 0
4, 15:36:00-000, 105, 70, 35, 53, 1352.14, 39, 1352.04, 8
4, 15:37:00-000, 62, 34, 28, 39, 1351.94, 22, 1351.54, 4
4, 15:38:00-000, 104, 45, 59, 41, 1349.24, 52, 1349.49, 2
4, 15:39:00-000, 56, 28, 28, 32, 1348.56, 23, 1348.52, 6
4, 15:40:00-000, 85, 42, 43, 41, 1350.70, 48, 1350.41, 1
4, 15:41:00-000, 87, 46, 41, 44, 1351.90, 41, 1352.19, 2
4, 15:42:00-000, 58, 28, 30, 29, 1349.79, 26, 1350.46, 1
4, 15:43:00-000, 69, 30, 39, 28, 1349.67, 25, 1350.08, 9
4, 15:44:00-000, 82, 34, 48, 33, 1350.99, 49, 1351.42, 5
4, 15:45:00-000, 98, 44, 54, 39, 1351.30, 43, 1350.76, 5
4, 15:46:00-000, 63, 26, 37, 31, 1350.25, 35, 1350.48, 10
4, 15:47:00-000, 74, 34, 40, 34, 1349.52, 35, 1349.68, 3
4, 15:48:00-000, 90, 39, 51, 37, 1349.51, 50, 1349.37, 4
4, 15:49:00-000, 75, 36, 39, 38, 1350.10, 41, 1348.94, 0
4, 15:50:00-000, 66, 31, 35, 21, 1349.95, 30, 1351.33, 2
4, 15:51:00-000, 79, 52, 27, 48, 1348.91, 29, 1349.27, 7
4, 15:52:00-000, 98, 48, 50, 47, 1349.97, 43, 1349.99, 7
4, 15:53:00-000, 82, 36, 46, 38, 1348.28, 34, 1348.49, 5
4, 15:54:00-000, 72, 38, 34, 39, 1349.58, 45, 1350.21, 3
4, 15:55:00-000, 65, 32, 33, 33, 1350.81, 24, 1350.83, 4
4, 15:56:00-000, 91, 49, 42, 51, 1352.58, 36, 1352.30, 0
4, 15:57:00-000, 91, 33, 58, 33, 1350.63, 40, 1350.47, 11
4, 15:58:00-000, 77, 35, 42, 33, 1349.06, 50, 1349.97, 4
4, 15:59:00-000, 99, 66, 33, 59, 1352.00, 33, 1351.75, 7
4, 16:00:00-000, 86, 41, 45, 43, 1351.43, 35, 1351.08, 2
4, 16:01:00-000, 71, 33, 38, 29, 1350.17, 31, 1351.15, 10
4, 16:02:00-000, 65, 23, 42, 27, 1348.18, 40, 1348.57, 7
4, 16:03:00-000, 92, 48, 44, 48, 1349.99, 37, 1349.96, 2
4, 16:04:00-000, 85, 32, 53, 31, 1349.67, 42, 1349.56, 5
4, 16:05:00-000, 73, 38, 35, 39, 1350.05, 47, 1350.33, 4
4, 16:06:00-000, 83, 40, 43, 38, 1350.73, 38, 1350.68, 2
4, 16:07:00-000, 81, 34, 47, 29, 1352.10, 49, 1351.99, 1
4, 16:08:00-000, 65, 22, 43, 25, 1350.55, 41, 1350.60, 3
4, 16:09:00-000, 67, 28, 39, 28, 1351.39, 29, 1351.17, 2
4, 16:10:00-000, 101, 50, 51, 46, 1349.38, 57, 1350.27, 1
4, 16:11:00-000, 55, 35, 20, 36, 1351.52, 19, 1351.00, 1
4, 16:12:00-000, 57, 21, 36, 23, 1348.13, 34, 1349.08, 1
4, 16:13:00-000, 77, 30, 47, 29, 1349.41, 42, 1347.21, 3
4, 16:14:00-000, 106, 65, 41, 59, 1349.11, 38, 1349.86, 5
4, 16:15:00-000, 71, 37, 34, 39, 1350.99, 30, 1351.39, 6
4, 16:16:00-000, 78, 46, 32, 37, 1350.70, 35, 1350.34, 5
4, 16:17:00-000, 84, 46, 38, 44, 1349.70, 22, 1349.90, 4
4, 16:18:00-000, 88, 49, 39, 51, 1352.20, 59, 1351.86, 1
4, 16:19:00-000, 73, 32, 41, 29, 1349.68, 29, 1350.34, 1
4, 16:20:00-000, 96, 54, 42, 54, 1352.20, 52, 1351.95, 1
4, 16:21:00-000, 75, 39, 36, 34, 1349.84, 27, 1350.55, 0
4, 16:22:00-000, 108, 64, 44, 63, 1349.59, 49, 1350.20, 7
4, 16:23:00-000, 73, 34, 39, 35, 1350.71, 33, 1351.08, 0
4, 16:24:00-000, 61, 25, 36, 32, 1349.65, 37, 1349.50, 2
4, 16:25:00-000, 83, 46, 37, 38, 1350.15, 36, 1351.16, 3
4, 16:26:00-000, 112, 47, 65, 52, 1350.45, 58, 1350.78, 8
4, 16:27:00-000, 75, 27, 48, 27, 1346.14, 34, 1346.32, 4
4, 16:28:00-000, 83, 47, 36, 39, 1350.66, 46, 1349.64, 1
4, 16:29:00-000, 95, 43, 52, 46, 1350.25, 45, 1350.86, 7
5, 09:13:00-000, 10221, 5580, 4641, 3824, 1348.14, 3750, 1350.02, 0
5, 09:14:00-000, 0, 0, 0, 1, 1347.00, 5, 1357.00, 639
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 52, 1357.00, 1942
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 8
5, 09:26:00-000, 10160, 5446, 4714, 3628, 1348.36, 3716, 1348.47, 0
5, 09:27:00-000, 0, 0, 0, 16, 1348.00, 34, 1356.00, 0
5, 09:28:00-000, 0, 0, 0, 46, 1347.00, 96, 1356.00, 1980
5, 09:29:00-000, 18, 11, 7, 7, 1350.00, 7, 1350.71, 644
5, 09:30:00-000, 64, 35, 29, 22, 1351.81, 29, 1354.27, 1
5, 09:31:00-000, 0, 0, 0, 3, 1348.00, 0, 0.00, 1
5, 09:32:00-000, 171, 77, 94, 51, 1349.20, 79, 1350.62, 11
5, 09:33:00-000, 419, 248, 171, 177, 1350.12, 157, 1350.12, 23
5, 09:34:00-000, 600, 326, 274, 228, 1348.26, 228, 1349.57, 34
5, 09:35:00-000, 0, 0, 0, 7, 1346.00, 23, 1357.00, 62
5, 09:36:00-000, 951, 496, 455, 388, 1349.34, 464, 1351.75, 89
5, 09:37:00-000, 1071, 584, 487, 410, 1349.16, 455, 1350.22, 71
5, 09:38:00-000, 1364, 736, 628, 509, 1348.89, 521, 1350.05, 100
5, 09:39:00-000, 0, 0, 0, 43, 1347.00, 12, 1357.83, 138
5, 09:40:00-000, 1258, 658, 600, 478, 1349.03, 512, 1350.13, 227
5, 09:41:00-000, 1290, 713, 577, 492, 1349.49, 489, 1349.97, 207
5, 09:42:00-000, 1145, 648, 497, 481, 1348.76, 435, 1349.26, 205
5, 09:43:00-000, 0, 0, 0, 38, 1346.00, 15, 1357.00, 194
5, 09:44:00-000, 1000, 525, 475, 405, 1349.26, 350, 1349.60, 168
5, 09:45:00-000, 858, 466, 392, 335, 1349.21, 378, 1350.64, 150
5, 09:46:00-000, 910, 450, 460, 334, 1348.24, 406, 1350.24, 102
5, 09:47:00-000, 0, 0, 0, 18, 1346.00, 91, 1357.09, 109
5, 09:48:00-000, 942, 538, 404, 367, 1349.24, 394, 1350.31, 108
5, 09:49:00-000, 1006, 475, 531, 394, 1348.41, 445, 1349.00, 84
5, 09:50:00-000, 933, 473, 460, 395, 1348.42, 335, 1348.76, 147
5, 09:51:00-000, 0, 0, 0, 15, 1345.00, 30, 1355.00, 121
5, 09:52:00-000, 1056, 569, 487, 425, 1348.88, 412, 1349.94, 133
5, 09:53:00-000, 1160, 627, 533, 465, 1348.42, 430, 1348.87, 143
5, 09:54:00-000, 1021, 528, 493, 449, 1348.43, 456, 1349.27, 181
5, 09:55:00-000, 0, 0, 0, 3, 1345.00, 12, 1356.00, 155
5, 09:56:00-000, 1046, 592, 454, 415, 1349.30, 395, 1350.23, 119
5, 09:57:00-000, 1118, 612, 506, 443, 1349.52, 429, 1349.91, 139
5, 09:58:00-000, 949, 489, 460, 429, 1348.61, 406, 1349.54, 175
5, 09:59:00-000, 0, 0, 0, 22, 1345.82, 0, 0.00, 125
5, 10:00:00-000, 1025, 545, 480, 407, 1349.12, 402, 1350.64, 128
5, 10:01:00-000, 1031, 553, 478, 386, 1349.18, 424, 1350.55, 175
5, 10:02:00-000, 966, 473, 493, 439, 1348.28, 401, 1349.00, 140
5, 10:03:00-000, 0, 0, 0, 12, 1345.00, 44, 1357.02, 124
5, 10:04:00-000, 1055, 523, 532, 394, 1348.79, 464, 1350.27, 100
5, 10:05:00-000, 1076, 561, 515, 433, 1349.21, 420, 1349.65, 119
5, 10:06:00-000, 1009, 542, 467, 393, 1349.46, 362, 1349.55, 148
5, 10:07:00-000, 0, 0, 0, 16, 1346.69, 30, 1356.00, 159
5, 10:08:00-000, 951, 488, 463, 346, 1348.65, 365, 1349.51, 145
5, 10:09:00-000, 1022, 519, 503, 392, 1348.14, 346, 1348.37, 177
5, 10:10:00-000, 1093, 554, 539, 487, 1348.23, 505, 1349.52, 174
5, 10:11:00-000, 0, 0, 0, 2, 1345.00, 11, 1357.00, 156
5, 10:12:00-000, 1000, 487, 513, 386, 1348.13, 449, 1349.69, 151
5, 10:13:00-000, 1067, 539, 528, 376, 1348.89, 371, 1348.99, 122
5, 10:14:00-000, 978, 522, 456, 409, 1349.24, 405, 1350.52, 156
5, 10:15:00-000, 0, 0, 0, 22, 1346.00, 29, 1356.00, 165
5, 10:16:00-000, 961, 517, 444, 403, 1349.17, 352, 1349.67, 151
5, 10:17:00-000, 967, 475, 492, 416, 1348.74, 433, 1349.69, 126
5, 10:18:00-000, 1130, 526, 604, 425, 1348.82, 481, 1348.94, 127
5, 10:19:00-000, 0, 0, 0, 21, 1345.00, 9, 1356.00, 110
5, 10:20:00-000, 1049, 498, 551, 403, 1347.89, 449, 1348.70, 136
5, 10:21:00-000, 1010, 557, 453, 405, 1348.51, 396, 1349.15, 124
5, 10:22:00-000, 1062, 572, 490, 425, 1349.32, 448, 1350.44, 129
5, 10:23:00-000, 0, 0, 0, 16, 1347.00, 11, 1357.00, 165
5, 10:24:00-000, 1042, 558, 484, 416, 1348.87, 432, 1350.12, 153
5, 10:25:00-000, 1121, 590, 531, 426, 1348.53, 413, 1349.14, 163
5, 10:26:00-000, 1015, 506, 509, 452, 1347.77, 381, 1348.77, 104
5, 10:27:00-000, 0, 0, 0, 0, 0.00, 16, 1355.00, 198
5, 10:28:00-000, 923, 478, 445, 366, 1348.16, 352, 1349.14, 157
5, 10:29:00-000, 916, 488, 428, 369, 1349.28, 372, 1350.40, 154
5, 10:30:00-000, 1031, 563, 468, 386, 1349.59, 469, 1350.82, 128
5, 10:31:00-000, 0, 0, 0, 11, 1348.00, 17, 1357.70, 111
5, 10:32:00-000, 1125, 561, 564, 432, 1348.81, 434, 1349.29, 138
5, 10:33:00-000, 1062, 539, 523, 382, 1349.20, 386, 1349.48, 195
5, 10:34:00-000, 1017, 525, 492, 436, 1348.18, 410, 1349.73, 187
5, 10:35:00-000, 0, 0, 0, 0, 0.00, 15, 1356.60, 167
5, 10:36:00-000, 1067, 536, 531, 425, 1348.45, 366, 1349.31, 177
5, 10:37:00-000, 1042, 550, 492, 362, 1348.60, 366, 1348.85, 178
5, 10:38:00-000, 987, 518, 469, 397, 1349.09, 415, 1350.09, 209
5, 10:39:00-000, 0, 0, 0, 8, 1346.00, 19, 1355.94, 186
5, 10:40:00-000, 901, 406, 495, 325, 1348.94, 378, 1349.63, 158
5, 10:41:00-000, 1009, 457, 552, 340, 1348.57, 402, 1348.96, 142
5, 10:42:00-000, 1090, 609, 481, 454, 1349.31, 394, 1350.07, 172
5, 10:43:00-000, 0, 0, 0, 36, 1347.00, 41, 1355.70, 152
5, 10:44:00-000, 1012, 532, 480, 387, 1348.67, 358, 1349.70, 169
5, 10:45:00-000, 1104, 598, 506, 470, 1349.19, 400, 1349.78, 197
5, 10:46:00-000, 1055, 533, 522, 405, 1348.20, 390, 1349.49, 132
5, 10:47:00-000, 1, 1, 0, 28, 1345.21, 0, 0.00, 162
5, 10:48:00-000, 952, 500, 452, 385, 1348.64, 379, 1349.75, 213
5, 10:49:00-000, 1025, 497, 528, 360, 1348.99, 397, 1349.24, 184
5, 10:50:00-000, 1062, 507, 555, 447, 1348.00, 504, 1349.42, 138
5, 10:51:00-000, 0, 0, 0, 24, 1345.00, 4, 1356.00, 138
5, 10:52:00-000, 1030, 521, 509, 430, 1348.21, 424, 1349.48, 91
5, 10:53:00-000, 1029, 546, 483, 368, 1349.15, 424, 1350.01, 132
5, 10:54:00-000, 923, 447, 476, 400, 1348.58, 340, 1349.64, 134
5, 10:55:00-000, 1, 0, 1, 13, 1345.00, 6, 1355.17, 137
5, 10:56:00-000, 1108, 599, 509, 431, 1348.77, 419, 1349.51, 179
5, 10:57:00-000, 1109, 594, 515, 421, 1348.79, 422, 1349.39, 203
5, 10:58:00-000, 924, 498, 426, 399, 1348.57, 350, 1349.68, 159
5, 10:59:00-000, 0, 0, 0, 12, 1345.00, 9, 1356.00, 171
5, 11:00:00-000, 1075, 496, 579, 422, 1347.98, 468, 1349.08, 139
5, 11:01:00-000, 1112, 600, 512, 397, 1348.66, 392, 1349.09, 167
5, 11:02:00-000, 922, 455, 467, 395, 1348.52, 440, 1350.43, 147
5, 11:03:00-000, 0, 0, 0, 28, 1345.00, 7, 1356.00, 150
5, 11:04:00-000, 1002, 502, 500, 410, 1348.85, 448, 1349.69, 112
5, 11:05:00-000, 1156, 589, 567, 449, 1348.27, 428, 1348.62, 123
5, 11:06:00-000, 1056, 542, 514, 429, 1348.32, 450, 1349.22, 139
5, 11:07:00-000, 0, 0, 0, 13, 1345.00, 0, 0.00, 166
5, 11:08:00-000, 930, 456, 474, 408, 1347.68, 342, 1348.42, 153
5, 11:09:00-000, 1008, 531, 477, 419, 1348.54, 375, 1348.90, 147
5, 11:10:00-000, 1035, 556, 479, 401, 1349.51, 393, 1350.76, 122
5, 11:11:00-000, 0, 0, 0, 49, 1346.14, 19, 1356.00, 143
5, 11:12:00-000, 1201, 551, 650, 438, 1348.76, 502, 1349.66, 149
5, 11:13:00-000, 1012, 506, 506, 375, 1348.80, 395, 1349.44, 203
5, 11:14:00-000, 1066, 548, 518, 396, 1349.05, 415, 1349.59, 179
5, 11:15:00-000, 0, 0, 0, 45, 1345.06, 12, 1355.00, 149
5, 11:16:00-000, 1035, 540, 495, 412, 1349.07, 430, 1349.92, 180
5, 11:17:00-000, 1024, 530, 494, 424, 1348.54, 390, 1349.02, 153
5, 11:18:00-000, 1101, 591, 510, 451, 1349.02, 416, 1349.24, 142
5, 11:19:00-000, 0, 0, 0, 19, 1346.00, 21, 1356.33, 154
5, 11:20:00-000, 976, 471, 505, 376, 1348.76, 442, 1349.80, 132
5, 11:21:00-000, 1067, 558, 509, 412, 1349.40, 410, 1350.05, 139
5, 11:22:00-000, 1084, 572, 512, 407, 1349.06, 434, 1350.01, 156
5, 11:23:00-000, 0, 0, 0, 62, 1345.67, 17, 1357.00, 133
5, 11:24:00-000, 973, 471, 502, 387, 1347.86, 417, 1349.54, 127
5, 11:25:00-000, 1049, 551, 498, 392, 1349.06, 358, 1349.57, 157
5, 11:26:00-000, 1049, 543, 506, 432, 1348.55, 435, 1349.76, 182
5, 11:27:00-000, 0, 0, 0, 8, 1346.00, 19, 1356.00, 142
5, 11:28:00-000, 1034, 586, 448, 428, 1349.36, 380, 1349.96, 168
5, 11:29:00-000, 998, 452, 546, 375, 1348.04, 391, 1348.86, 167
5, 11:30:00-000, 953, 476, 477, 335, 1348.62, 392, 1349.67, 139
5, 11:31:00-000, 0, 0, 0, 23, 1346.30, 8, 1356.00, 166
5, 11:32:00-000, 1041, 489, 552, 365, 1348.53, 411, 1350.22, 179
5, 11:33:00-000, 1036, 571, 465, 449, 1349.98, 383, 1350.58, 165
5, 11:34:00-000, 1032, 472, 560, 353, 1348.56, 407, 1349.39, 163
5, 11:35:00-000, 1, 0, 1, 18, 1346.00, 49, 1354.75, 167
5, 11:36:00-000, 1076, 567, 509, 394, 1349.33, 430, 1350.27, 186
5, 11:37:00-000, 1118, 600, 518, 431, 1348.96, 408, 1349.47, 176
5, 11:38:00-000, 1017, 464, 553, 418, 1348.20, 459, 1349.99, 134
5, 11:39:00-000, 1, 1, 0, 17, 1345.59, 13, 1355.84, 184
5, 11:40:00-000, 1018, 531, 487, 459, 1348.38, 383, 1349.71, 130
5, 11:41:00-000, 934, 527, 407, 403, 1348.76, 315, 1348.87, 147
5, 11:42:00-000, 1049, 556, 493, 406, 1348.68, 433, 1349.73, 148
5, 11:43:00-000, 1, 0, 1, 18, 1346.44, 48, 1357.47, 144
5, 11:44:00-000, 1041, 553, 488, 437, 1349.42, 375, 1350.57, 121
5, 11:45:00-000, 1034, 538, 496, 359, 1349.15, 403, 1349.84, 147
5, 11:46:00-000, 1040, 521, 519, 359, 1348.90, 393, 1349.51, 200
5, 11:47:00-000, 0, 0, 0, 9, 1346.00, 74, 1356.60, 185
5, 11:48:00-000, 1085, 549, 536, 413, 1349.23, 392, 1350.03, 176
5, 11:49:00-000, 1059, 519, 540, 371, 1348.21, 402, 1348.64, 190
5, 11:50:00-000, 1076, 553, 523, 424, 1348.72, 393, 1349.79, 158
5, 11:51:00-000, 0, 0, 0, 1, 1345.00, 7, 1355.00, 178
5, 11:52:00-000, 1049, 502, 547, 449, 1348.33, 432, 1349.37, 223
5, 11:53:00-000, 1009, 538, 471, 396, 1349.17, 371, 1349.84, 166
5, 11:54:00-000, 1050, 582, 468, 395, 1349.90, 451, 1350.85, 138
5, 11:55:00-000, 0, 0, 0, 42, 1346.28, 13, 1357.00, 158
5, 11:56:00-000, 1047, 560, 487, 406, 1349.32, 388, 1349.94, 154
5, 11:57:00-000, 991, 456, 535, 405, 1348.27, 407, 1349.13, 151
5, 11:58:00-000, 995, 515, 480, 372, 1348.28, 374, 1349.90, 134
5, 11:59:00-000, 0, 0, 0, 8, 1344.12, 45, 1353.88, 130
5, 12:00:00-000, 1031, 519, 512, 386, 1349.55, 415, 1349.82, 189
5, 12:01:00-000, 1131, 544, 587, 455, 1348.07, 492, 1349.14, 178
5, 12:02:00-000, 1029, 515, 514, 398, 1348.43, 402, 1349.63, 138
5, 12:03:00-000, 1, 0, 1, 26, 1344.23, 40, 1354.72, 135
5, 12:04:00-000, 1038, 525, 513, 463, 1348.79, 469, 1350.57, 140
5, 12:05:00-000, 1020, 469, 551, 360, 1348.12, 384, 1348.50, 110
5, 12:06:00-000, 905, 440, 465, 372, 1348.10, 376, 1349.30, 124
5, 12:07:00-000, 1, 1, 0, 24, 1343.96, 24, 1355.00, 147
5, 12:08:00-000, 1058, 612, 446, 452, 1349.43, 337, 1349.80, 154
5, 12:09:00-000, 1068, 567, 501, 483, 1348.02, 401, 1348.11, 131
5, 12:10:00-000, 1133, 594, 539, 439, 1348.71, 429, 1349.23, 163
5, 12:11:00-000, 2, 2, 0, 38, 1346.84, 6, 1356.00, 156
5, 12:12:00-000, 1022, 504, 518, 366, 1348.51, 450, 1349.98, 180
5, 12:13:00-000, 1044, 527, 517, 405, 1348.54, 379, 1349.13, 179
5, 12:14:00-000, 1007, 552, 455, 427, 1349.13, 406, 1349.53, 147
5, 12:15:00-000, 5, 5, 0, 37, 1345.40, 0, 0.00, 153
5, 12:16:00-000, 1051, 559, 492, 397, 1348.98, 405, 1349.88, 131
5, 12:17:00-000, 992, 503, 489, 392, 1348.82, 371, 1349.48, 173
5, 12:18:00-000, 953, 474, 479, 338, 1348.89, 416, 1350.06, 158
5, 12:19:00-000, 0, 0, 0, 18, 1346.05, 13, 1355.00, 170
5, 12:20:00-000, 1001, 464, 537, 321, 1349.15, 343, 1348.68, 161
5, 12:21:00-000, 980, 484, 496, 322, 1348.73, 345, 1348.88, 203
5, 12:22:00-000, 1029, 527, 502, 406, 1348.81, 357, 1348.70, 222
5, 12:23:00-000, 2, 2, 0, 1, 1354.00, 16, 1354.00, 244
5, 12:24:00-000, 993, 548, 445, 373, 1349.52, 340, 1349.42, 225
5, 12:25:00-000, 976, 482, 494, 398, 1349.07, 348, 1348.94, 165
5, 12:26:00-000, 1026, 544, 482, 407, 1348.81, 374, 1348.84, 210
5, 12:27:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 197
5, 12:28:00-000, 1131, 550, 581, 433, 1349.30, 414, 1349.04, 193
5, 12:29:00-000, 981, 496, 485, 347, 1348.95, 341, 1349.22, 186
5, 12:30:00-000, 1018, 542, 476, 404, 1348.99, 373, 1349.30, 241
5, 12:31:00-000, 0, 0, 0, 1, 1346.00, 22, 1355.00, 174
5, 12:32:00-000, 954, 425, 529, 335, 1348.72, 404, 1349.35, 186
5, 12:33:00-000, 1070, 575, 495, 388, 1348.97, 393, 1349.66, 156
5, 12:34:00-000, 1011, 539, 472, 421, 1349.31, 350, 1349.59, 196
5, 12:35:00-000, 6, 1, 5, 20, 1346.00, 0, 0.00, 192
5, 12:36:00-000, 997, 510, 487, 398, 1349.33, 373, 1349.75, 192
5, 12:37:00-000, 1051, 545, 506, 374, 1349.16, 360, 1349.53, 166
5, 12:38:00-000, 982, 471, 511, 376, 1348.52, 406, 1349.20, 198
5, 12:39:00-000, 0, 0, 0, 0, 0.00, 34, 1355.00, 204
5, 12:40:00-000, 1091, 592, 499, 417, 1349.70, 371, 1349.50, 142
5, 12:41:00-000, 1022, 521, 501, 402, 1348.84, 367, 1349.42, 176
5, 12:42:00-000, 1065, 562, 503, 407, 1348.88, 416, 1349.46, 239
5, 12:43:00-000, 0, 0, 0, 21, 1346.52, 0, 0.00, 165
5, 12:44:00-000, 1015, 517, 498, 374, 1348.68, 403, 1349.36, 190
5, 12:45:00-000, 1021, 488, 533, 344, 1348.93, 388, 1349.64, 172
5, 12:46:00-000, 886, 494, 392, 413, 1348.54, 340, 1349.46, 170
5, 12:47:00-000, 1, 1, 0, 1, 1346.00, 21, 1356.00, 190
5, 12:48:00-000, 901, 487, 414, 403, 1348.47, 352, 1350.03, 121
5, 12:49:00-000, 1037, 529, 508, 408, 1348.80, 419, 1349.19, 130
5, 12:50:00-000, 1114, 516, 598, 380, 1348.61, 447, 1349.72, 96
5, 12:51:00-000, 0, 0, 0, 0, 0.00, 15, 1355.00, 160
5, 12:52:00-000, 1020, 498, 522, 367, 1348.62, 404, 1349.51, 230
5, 12:53:00-000, 1097, 534, 563, 431, 1348.04, 428, 1348.76, 189
5, 12:54:00-000, 1068, 552, 516, 410, 1349.30, 379, 1350.06, 151
5, 12:55:00-000, 0, 0, 0, 0, 0.00, 7, 1356.00, 197
5, 12:56:00-000, 1052, 536, 516, 424, 1348.94, 429, 1349.65, 212
5, 12:57:00-000, 1033, 533, 500, 377, 1349.20, 376, 1349.68, 159
5, 12:58:00-000, 1060, 548, 512, 397, 1348.62, 353, 1349.25, 157
5, 12:59:00-000, 0, 0, 0, 52, 1345.36, 0, 0.00, 195
5, 13:00:00-000, 929, 479, 450, 366, 1348.38, 394, 1349.99, 204
5, 13:01:00-000, 962, 520, 442, 358, 1348.98, 339, 1349.80, 133
5, 13:02:00-000, 1010, 457, 553, 431, 1347.79, 379, 1349.30, 165
5, 13:03:00-000, 0, 0, 0, 20, 1344.00, 6, 1354.00, 153
5, 13:04:00-000, 1038, 525, 513, 424, 1348.89, 425, 1349.66, 149
5, 13:05:00-000, 1072, 573, 499, 371, 1349.10, 378, 1349.88, 199
5, 13:06:00-000, 916, 499, 417, 358, 1349.70, 378, 1350.56, 154
5, 13:07:00-000, 2, 2, 0, 7, 1347.43, 13, 1356.00, 197
5, 13:08:00-000, 1060, 549, 511, 385, 1348.24, 403, 1349.43, 173
5, 13:09:00-000, 991, 479, 512, 442, 1348.22, 385, 1348.88, 169
5, 13:10:00-000, 1102, 563, 539, 470, 1348.43, 418, 1348.94, 150
5, 13:11:00-000, 1, 1, 0, 1, 1349.00, 10, 1355.00, 137
5, 13:12:00-000, 1089, 567, 522, 396, 1349.14, 439, 1350.15, 139
5, 13:13:00-000, 1010, 575, 435, 370, 1350.45, 334, 1350.61, 222
5, 13:14:00-000, 993, 546, 447, 449, 1349.54, 399, 1350.79, 189
5, 13:15:00-000, 1, 1, 0, 33, 1346.75, 0, 0.00, 169
5, 13:16:00-000, 1039, 546, 493, 427, 1348.66, 404, 1349.86, 122
5, 13:17:00-000, 959, 550, 409, 396, 1349.49, 363, 1350.34, 125
5, 13:18:00-000, 1110, 606, 504, 421, 1348.96, 439, 1350.45, 172
5, 13:19:00-000, 0, 0, 0, 0, 0.00, 45, 1357.70, 139
5, 13:20:00-000, 956, 519, 437, 381, 1349.68, 386, 1350.59, 186
5, 13:21:00-000, 1020, 483, 537, 407, 1348.50, 413, 1348.92, 149
5, 13:22:00-000, 1038, 500, 538, 342, 1348.40, 438, 1349.80, 93
5, 13:23:00-000, 2, 2, 0, 24, 1346.75, 53, 1355.59, 150
5, 13:24:00-000, 1025, 557, 468, 388, 1348.80, 366, 1349.24, 189
5, 13:25:00-000, 972, 472, 500, 328, 1348.93, 373, 1349.52, 164
5, 13:26:00-000, 1055, 560, 495, 451, 1348.71, 394, 1348.91, 199
5, 13:27:00-000, 0, 0, 0, 34, 1345.00, 21, 1355.90, 145
5, 13:28:00-000, 1027, 523, 504, 446, 1348.32, 414, 1349.77, 184
5, 13:29:00-000, 1030, 547, 483, 413, 1349.47, 392, 1349.99, 134
5, 13:30:00-000, 970, 475, 495, 407, 1348.29, 402, 1348.87, 139
5, 13:31:00-000, 1, 1, 0, 13, 1345.00, 4, 1356.00, 123
