TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 15:04:00-000, 90, 42, 48, 37, 1349.56, 42, 1350.04, 5
4, 15:05:00-000, 91, 50, 41, 51, 1350.97, 41, 1350.92, 7
4, 15:06:00-000, 85, 49, 36, 49, 1351.38, 36, 1350.46, 2
4, 15:07:00-000, 80, 42, 38, 34, 1351.40, 40, 1351.44, 2
4, 15:08:00-000, 64, 27, 37, 31, 1350.09, 32, 1349.71, 2
4, 15:09:00-000, 82, 40, 42, 36, 1349.96, 44, 1349.88, 1
4, 15:10:00-000, 93, 44, 49, 51, 1349.64, 32, 1349.53, 5
4, 15:11:00-000, 69, 31, 38, 28, 1350.21, 38, 1349.99, 4
4, 15:12:00-000, 97, 36, 61, 38, 1350.20, 60, 1350.40, 8
4, 15:13:00-000, 84, 35, 49, 34, 1351.14, 31, 1351.28, 8
4, 15:14:00-000, 84, 45, 39, 46, 1351.75, 39, 1351.38, 2
4, 15:15:00-000, 91, 45, 46, 41, 1348.94, 41, 1349.14, 7
4, 15:16:00-000, 79, 41, 38, 42, 1351.66, 48, 1352.26, 1
4, 15:17:00-000, 77, 36, 41, 37, 1350.24, 30, 1349.53, 0
4, 15:18:00-000, 83, 47, 36, 46, 1350.95, 40, 1352.02, 4
4, 15:19:00-000, 88, 47, 41, 46, 1350.69, 36, 1350.35, 2
4, 15:20:00-000, 88, 41, 47, 37, 1349.24, 47, 1349.65, 0
4, 15:21:00-000, 96, 54, 42, 50, 1349.31, 45, 1348.97, 9
4, 15:22:00-000, 72, 44, 28, 43, 1352.04, 24, 1352.66, 4
4, 15:23:00-000, 69, 31, 38, 25, 1348.88, 22, 1349.27, 5
4, 15:24:00-000, 83, 39, 44, 41, 1350.72, 42, 1350.82, 9
4, 15:25:00-000, 78, 31, 47, 28, 1350.42, 49, 1350.28, 7
4, 15:26:00-000, 95, 49, 46, 50, 1351.09, 41, 1351.36, 2
4, 15:27:00-000, 88, 45, 43, 43, 1350.43, 42, 1350.52, 7
4, 15:28:00-000, 69, 19, 50, 19, 1350.42, 32, 1350.46, 13
4, 15:29:00-000, 89, 46, 43, 46, 1351.10, 39, 1350.74, 5
4, 15:30:00-000, 72, 48, 24, 44, 1351.76, 27, 1352.25, 6
4, 15:31:00-000, 86, 44, 42, 39, 1351.91, 32, 1352.12, 5
4, 15:32:00-000, 97, 46, 51, 48, 1350.60, 51, 1350.97, 3
4, 15:33:00-000, 84, 33, 51, 31, 1349.09, 46, 1349.36, 11
4, 15:34:00-000, 74, 37, 37, 36, 1350.05, 37, 1350.27, 1
4, 15:35:00-000, 95, 43, 52, 34, 1350.11, 33, 1350.66, 11
4, 15:36:00-000, 98, 37, 61, 46, 1349.60, 65, 1349.94, 3
4, 15:37:00-000, 79, 44, 35, 44, 1351.58, 33, 1351.18, 1
4, 15:38:00-000, 57, 34, 23, 27, 1349.29, 31, 1350.80, 1
4, 15:39:00-000, 77, 36, 41, 42, 1350.90, 33, 1351.48, 0
4, 15:40:00-000, 100, 52, 48, 50, 1351.05, 49, 1350.99, 6
4, 15:41:00-000, 89, 31, 58, 33, 1350.02, 41, 1349.97, 5
4, 15:42:00-000, 83, 41, 42, 39, 1350.51, 38, 1350.36, 4
4, 15:43:00-000, 100, 48, 52, 46, 1349.10, 44, 1349.11, 7
4, 15:44:00-000, 79, 33, 46, 31, 1349.96, 47, 1350.67, 5
4, 15:45:00-000, 57, 29, 28, 32, 1349.71, 25, 1350.04, 12
4, 15:46:00-000, 88, 47, 41, 46, 1352.25, 36, 1350.49, 5
4, 15:47:00-000, 89, 48, 41, 45, 1349.95, 33, 1350.60, 4
4, 15:48:00-000, 111, 58, 53, 58, 1350.83, 58, 1351.63, 1
4, 15:49:00-000, 83, 38, 45, 40, 1349.89, 31, 1349.48, 0
4, 15:50:00-000, 60, 26, 34, 21, 1350.57, 41, 1351.19, 3
4, 15:51:00-000, 79, 38, 41, 40, 1349.49, 39, 1349.58, 4
4, 15:52:00-000, 78, 35, 43, 33, 1349.11, 41, 1349.68, 0
4, 15:53:00-000, 90, 48, 42, 45, 1349.77, 40, 1350.14, 4
4, 15:54:00-000, 65, 31, 34, 37, 1349.10, 30, 1349.46, 2
4, 15:55:00-000, 87, 29, 58, 28, 1348.35, 45, 1348.41, 13
4, 15:56:00-000, 71, 45, 26, 34, 1351.29, 29, 1349.96, 4
4, 15:57:00-000, 88, 49, 39, 55, 1351.41, 39, 1350.89, 1
4, 15:58:00-000, 80, 36, 44, 41, 1350.41, 40, 1350.37, 2
4, 15:59:00-000, 73, 32, 41, 28, 1349.85, 38, 1349.55, 4
4, 16:00:00-000, 91, 43, 48, 44, 1351.65, 48, 1350.95, 3
4, 16:01:00-000, 53, 19, 34, 21, 1350.66, 23, 1350.73, 0
4, 16:02:00-000, 94, 46, 48, 44, 1351.61, 36, 1351.16, 1
4, 16:03:00-000, 54, 24, 30, 24, 1351.58, 26, 1351.34, 20
4, 16:04:00-000, 90, 46, 44, 44, 1349.79, 41, 1350.38, 3
4, 16:05:00-000, 88, 45, 43, 41, 1350.24, 45, 1349.70, 3
4, 16:06:00-000, 79, 33, 46, 32, 1349.24, 46, 1350.34, 2
4, 16:07:00-000, 86, 27, 59, 28, 1350.46, 41, 1350.24, 6
4, 16:08:00-000, 82, 46, 36, 40, 1351.54, 48, 1351.41, 6
4, 16:09:00-000, 73, 41, 32, 40, 1349.47, 21, 1349.66, 6
4, 16:10:00-000, 81, 38, 43, 41, 1350.99, 39, 1350.87, 3
4, 16:11:00-000, 99, 34, 65, 38, 1350.15, 52, 1349.91, 9
4, 16:12:00-000, 68, 54, 14, 43, 1353.83, 19, 1353.15, 11
4, 16:13:00-000, 100, 44, 56, 47, 1350.92, 43, 1351.34, 0
4, 16:14:00-000, 89, 52, 37, 51, 1352.85, 40, 1352.09, 8
4, 16:15:00-000, 97, 45, 52, 40, 1349.39, 47, 1349.16, 2
4, 16:16:00-000, 69, 36, 33, 36, 1350.02, 34, 1350.73, 1
4, 16:17:00-000, 97, 53, 44, 51, 1350.89, 50, 1351.21, 3
4, 16:18:00-000, 64, 33, 31, 35, 1349.65, 30, 1349.73, 2
4, 16:19:00-000, 82, 41, 41, 39, 1351.68, 38, 1351.60, 1
4, 16:20:00-000, 73, 32, 41, 31, 1350.77, 36, 1351.38, 3
4, 16:21:00-000, 72, 26, 46, 28, 1351.14, 33, 1351.27, 5
4, 16:22:00-000, 98, 44, 54, 44, 1349.01, 52, 1349.80, 6
4, 16:23:00-000, 72, 45, 27, 42, 1351.26, 29, 1350.44, 5
4, 16:24:00-000, 100, 56, 44, 54, 1351.66, 42, 1350.92, 3
4, 16:25:00-000, 85, 60, 25, 52, 1352.26, 27, 1352.33, 3
4, 16:26:00-000, 88, 28, 60, 28, 1350.32, 34, 1350.29, 5
4, 16:27:00-000, 53, 21, 32, 23, 1348.61, 40, 1349.04, 15
4, 16:28:00-000, 84, 35, 49, 35, 1349.65, 45, 1349.88, 1
4, 16:29:00-000, 100, 55, 45, 51, 1349.32, 51, 1349.24, 0
5, 09:13:00-000, 10318, 5877, 4441, 3969, 1348.40, 3754, 1349.40, 0
5, 09:14:00-000, 0, 0, 0, 0, 0.00, 32, 1357.31, 603
5, 09:15:00-000, 0, 0, 0, 0, 0.00, 87, 1358.00, 1865
5, 09:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 8
5, 09:26:00-000, 10038, 5429, 4609, 3528, 1348.12, 3682, 1348.38, 0
5, 09:27:00-000, 0, 0, 0, 22, 1348.00, 67, 1356.00, 0
5, 09:28:00-000, 2, 2, 0, 108, 1347.39, 63, 1356.28, 1955
5, 09:29:00-000, 35, 12, 23, 5, 1351.60, 20, 1352.55, 615
5, 09:30:00-000, 86, 49, 37, 44, 1347.36, 34, 1348.08, 0
5, 09:31:00-000, 0, 0, 0, 0, 0.00, 5, 1358.60, 1
5, 09:32:00-000, 186, 86, 100, 66, 1349.07, 98, 1351.18, 11
5, 09:33:00-000, 389, 192, 197, 139, 1349.34, 171, 1350.14, 16
5, 09:34:00-000, 610, 353, 257, 253, 1349.11, 224, 1349.40, 16
5, 09:35:00-000, 0, 0, 0, 39, 1346.43, 0, 0.00, 46
5, 09:36:00-000, 1005, 525, 480, 429, 1348.40, 407, 1349.28, 87
5, 09:37:00-000, 1093, 628, 465, 418, 1348.91, 452, 1349.79, 93
5, 09:38:00-000, 1298, 651, 647, 478, 1348.73, 526, 1349.65, 124
5, 09:39:00-000, 0, 0, 0, 36, 1346.00, 4, 1356.00, 152
5, 09:40:00-000, 1296, 697, 599, 476, 1348.78, 480, 1349.50, 222
5, 09:41:00-000, 1220, 680, 540, 454, 1348.86, 477, 1349.47, 235
5, 09:42:00-000, 1179, 657, 522, 435, 1348.84, 467, 1350.39, 209
5, 09:43:00-000, 0, 0, 0, 6, 1347.00, 15, 1357.00, 174
5, 09:44:00-000, 1063, 581, 482, 386, 1349.22, 410, 1350.28, 247
5, 09:45:00-000, 910, 459, 451, 353, 1348.68, 348, 1349.24, 198
5, 09:46:00-000, 911, 488, 423, 336, 1349.32, 313, 1350.44, 199
5, 09:47:00-000, 0, 0, 0, 27, 1345.96, 26, 1356.00, 139
5, 09:48:00-000, 920, 512, 408, 369, 1349.20, 355, 1350.17, 198
5, 09:49:00-000, 913, 539, 374, 324, 1349.54, 326, 1350.08, 127
5, 09:50:00-000, 1020, 526, 494, 396, 1348.72, 439, 1350.30, 147
5, 09:51:00-000, 0, 0, 0, 0, 0.00, 41, 1358.26, 144
5, 09:52:00-000, 950, 451, 499, 356, 1348.77, 459, 1350.20, 160
5, 09:53:00-000, 1002, 525, 477, 413, 1349.29, 375, 1349.43, 148
5, 09:54:00-000, 1147, 619, 528, 447, 1349.48, 462, 1349.58, 115
5, 09:55:00-000, 0, 0, 0, 9, 1347.00, 75, 1357.67, 123
5, 09:56:00-000, 1119, 614, 505, 454, 1348.73, 439, 1349.68, 136
5, 09:57:00-000, 1038, 525, 513, 391, 1347.93, 392, 1348.74, 172
5, 09:58:00-000, 1059, 543, 516, 368, 1349.03, 425, 1350.02, 169
5, 09:59:00-000, 0, 0, 0, 87, 1346.00, 0, 0.00, 159
5, 10:00:00-000, 1116, 578, 538, 471, 1348.35, 440, 1348.80, 172
5, 10:01:00-000, 1031, 561, 470, 399, 1348.96, 342, 1349.55, 132
5, 10:02:00-000, 1068, 608, 460, 428, 1349.30, 462, 1351.60, 159
5, 10:03:00-000, 0, 0, 0, 6, 1347.00, 27, 1358.55, 136
5, 10:04:00-000, 960, 457, 503, 368, 1349.15, 424, 1350.33, 173
5, 10:05:00-000, 993, 543, 450, 403, 1349.29, 388, 1349.53, 162
5, 10:06:00-000, 1059, 592, 467, 443, 1349.35, 415, 1350.44, 123
5, 10:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 134
5, 10:08:00-000, 966, 576, 390, 397, 1349.39, 349, 1350.56, 181
5, 10:09:00-000, 1054, 562, 492, 394, 1349.38, 393, 1349.93, 162
5, 10:10:00-000, 1121, 527, 594, 436, 1348.49, 444, 1349.86, 165
5, 10:11:00-000, 0, 0, 0, 10, 1345.00, 31, 1355.35, 152
5, 10:12:00-000, 939, 477, 462, 354, 1348.14, 408, 1349.55, 203
5, 10:13:00-000, 1009, 531, 478, 378, 1349.11, 398, 1349.73, 135
5, 10:14:00-000, 1072, 564, 508, 434, 1349.02, 449, 1350.23, 115
5, 10:15:00-000, 0, 0, 0, 30, 1346.43, 1, 1357.00, 156
5, 10:16:00-000, 1079, 576, 503, 469, 1348.97, 424, 1349.94, 148
5, 10:17:00-000, 985, 508, 477, 390, 1349.11, 357, 1349.20, 152
5, 10:18:00-000, 944, 525, 419, 389, 1348.17, 375, 1349.37, 158
5, 10:19:00-000, 0, 0, 0, 4, 1345.00, 32, 1356.62, 139
5, 10:20:00-000, 1026, 554, 472, 410, 1349.62, 389, 1349.88, 148
5, 10:21:00-000, 1072, 588, 484, 413, 1349.96, 401, 1350.53, 146
5, 10:22:00-000, 1119, 643, 476, 454, 1349.12, 442, 1349.81, 180
5, 10:23:00-000, 0, 0, 0, 45, 1346.91, 6, 1358.00, 139
5, 10:24:00-000, 1064, 534, 530, 441, 1348.71, 516, 1350.58, 134
5, 10:25:00-000, 965, 503, 462, 389, 1349.56, 367, 1350.03, 139
5, 10:26:00-000, 986, 506, 480, 375, 1348.41, 367, 1349.30, 125
5, 10:27:00-000, 0, 0, 0, 0, 0.00, 48, 1355.16, 121
5, 10:28:00-000, 1178, 616, 562, 440, 1349.23, 458, 1350.12, 158
5, 10:29:00-000, 933, 466, 467, 338, 1349.10, 385, 1349.82, 195
5, 10:30:00-000, 1080, 575, 505, 394, 1348.98, 426, 1349.64, 225
5, 10:31:00-000, 0, 0, 0, 28, 1346.00, 29, 1357.00, 105
5, 10:32:00-000, 1052, 549, 503, 425, 1348.54, 447, 1349.63, 175
5, 10:33:00-000, 989, 551, 438, 369, 1349.88, 318, 1350.51, 150
5, 10:34:00-000, 909, 494, 415, 375, 1349.17, 384, 1350.59, 167
5, 10:35:00-000, 0, 0, 0, 3, 1346.00, 0, 0.00, 169
5, 10:36:00-000, 1034, 565, 469, 408, 1349.37, 364, 1349.71, 149
5, 10:37:00-000, 1001, 460, 541, 376, 1348.20, 358, 1348.62, 165
5, 10:38:00-000, 1064, 554, 510, 419, 1348.66, 412, 1349.76, 187
5, 10:39:00-000, 0, 0, 0, 12, 1347.00, 17, 1355.00, 166
5, 10:40:00-000, 990, 470, 520, 333, 1348.55, 379, 1349.69, 194
5, 10:41:00-000, 993, 538, 455, 384, 1348.66, 392, 1349.75, 189
5, 10:42:00-000, 1059, 565, 494, 415, 1348.90, 433, 1350.30, 174
5, 10:43:00-000, 0, 0, 0, 27, 1346.00, 25, 1357.00, 159
5, 10:44:00-000, 910, 464, 446, 346, 1348.61, 376, 1349.12, 159
5, 10:45:00-000, 960, 499, 461, 382, 1349.31, 344, 1349.32, 129
5, 10:46:00-000, 1004, 494, 510, 381, 1348.27, 382, 1348.52, 169
5, 10:47:00-000, 0, 0, 0, 46, 1345.12, 24, 1354.00, 122
5, 10:48:00-000, 1021, 502, 519, 369, 1348.55, 408, 1349.89, 159
5, 10:49:00-000, 1015, 508, 507, 371, 1348.45, 396, 1349.09, 160
5, 10:50:00-000, 919, 458, 461, 347, 1348.81, 372, 1350.24, 175
5, 10:51:00-000, 0, 0, 0, 35, 1345.86, 48, 1356.78, 149
5, 10:52:00-000, 1078, 498, 580, 410, 1348.12, 479, 1349.11, 136
5, 10:53:00-000, 1096, 596, 500, 433, 1348.03, 425, 1349.09, 166
5, 10:54:00-000, 1051, 549, 502, 409, 1348.69, 408, 1349.54, 145
5, 10:55:00-000, 1, 1, 0, 1, 1354.00, 4, 1356.00, 152
5, 10:56:00-000, 931, 478, 453, 393, 1348.48, 418, 1350.22, 178
5, 10:57:00-000, 1044, 583, 461, 390, 1349.50, 367, 1350.02, 100
5, 10:58:00-000, 933, 458, 475, 456, 1348.03, 375, 1348.86, 148
5, 10:59:00-000, 0, 0, 0, 17, 1344.00, 0, 0.00, 158
5, 11:00:00-000, 1025, 475, 550, 394, 1347.82, 440, 1349.22, 127
5, 11:01:00-000, 1016, 482, 534, 373, 1348.47, 435, 1349.26, 152
5, 11:02:00-000, 1019, 531, 488, 458, 1348.53, 394, 1349.27, 104
5, 11:03:00-000, 0, 0, 0, 19, 1344.00, 3, 1356.00, 138
5, 11:04:00-000, 1162, 616, 546, 485, 1348.80, 452, 1349.82, 134
5, 11:05:00-000, 1021, 518, 503, 343, 1348.78, 361, 1349.11, 151
5, 11:06:00-000, 987, 516, 471, 481, 1348.68, 411, 1350.10, 146
5, 11:07:00-000, 1, 1, 0, 32, 1345.00, 0, 0.00, 159
5, 11:08:00-000, 1027, 524, 503, 413, 1348.63, 426, 1349.94, 126
5, 11:09:00-000, 1059, 546, 513, 404, 1348.41, 396, 1348.19, 133
5, 11:10:00-000, 1018, 540, 478, 405, 1348.55, 425, 1349.86, 179
5, 11:11:00-000, 0, 0, 0, 38, 1345.00, 36, 1356.58, 146
5, 11:12:00-000, 1048, 583, 465, 432, 1349.46, 389, 1350.00, 137
5, 11:13:00-000, 1095, 566, 529, 401, 1348.46, 422, 1349.32, 160
5, 11:14:00-000, 1022, 508, 514, 385, 1348.69, 443, 1349.42, 164
5, 11:15:00-000, 0, 0, 0, 14, 1345.64, 16, 1355.75, 187
5, 11:16:00-000, 1008, 523, 485, 393, 1348.71, 401, 1349.93, 157
5, 11:17:00-000, 1085, 574, 511, 454, 1349.59, 413, 1349.62, 155
5, 11:18:00-000, 938, 498, 440, 399, 1348.30, 403, 1349.52, 132
5, 11:19:00-000, 0, 0, 0, 0, 0.00, 14, 1357.00, 118
5, 11:20:00-000, 1061, 571, 490, 475, 1348.86, 413, 1350.36, 140
5, 11:21:00-000, 1040, 554, 486, 408, 1349.20, 369, 1349.70, 145
5, 11:22:00-000, 983, 517, 466, 356, 1348.99, 383, 1349.59, 125
5, 11:23:00-000, 3, 0, 3, 0, 0.00, 46, 1355.69, 178
5, 11:24:00-000, 1000, 523, 477, 393, 1348.85, 429, 1349.97, 164
5, 11:25:00-000, 1053, 515, 538, 424, 1348.65, 431, 1349.79, 120
5, 11:26:00-000, 960, 505, 455, 415, 1348.45, 407, 1349.89, 130
5, 11:27:00-000, 0, 0, 0, 2, 1345.00, 20, 1356.65, 156
5, 11:28:00-000, 1028, 588, 440, 451, 1349.86, 400, 1350.86, 113
5, 11:29:00-000, 1069, 548, 521, 429, 1349.40, 449, 1350.14, 105
5, 11:30:00-000, 1003, 521, 482, 434, 1348.47, 373, 1349.05, 143
5, 11:31:00-000, 0, 0, 0, 18, 1345.00, 16, 1354.31, 119
5, 11:32:00-000, 1062, 522, 540, 406, 1348.25, 433, 1349.06, 162
5, 11:33:00-000, 1043, 553, 490, 373, 1348.93, 369, 1349.24, 128
5, 11:34:00-000, 1082, 552, 530, 435, 1348.42, 481, 1349.68, 184
5, 11:35:00-000, 0, 0, 0, 0, 0.00, 18, 1356.06, 185
5, 11:36:00-000, 1053, 533, 520, 406, 1348.66, 404, 1349.61, 146
5, 11:37:00-000, 982, 479, 503, 377, 1348.34, 396, 1348.95, 206
5, 11:38:00-000, 957, 501, 456, 379, 1348.87, 400, 1350.47, 134
5, 11:39:00-000, 0, 0, 0, 16, 1346.00, 0, 0.00, 147
5, 11:40:00-000, 974, 500, 474, 385, 1348.70, 413, 1349.92, 132
5, 11:41:00-000, 1058, 522, 536, 429, 1348.24, 392, 1349.03, 122
5, 11:42:00-000, 1099, 605, 494, 464, 1348.57, 406, 1349.38, 133
5, 11:43:00-000, 3, 3, 0, 3, 1349.00, 17, 1355.00, 165
5, 11:44:00-000, 947, 490, 457, 391, 1348.84, 387, 1350.19, 185
5, 11:45:00-000, 1075, 553, 522, 410, 1349.05, 454, 1349.55, 137
5, 11:46:00-000, 1100, 584, 516, 427, 1348.78, 456, 1350.44, 132
5, 11:47:00-000, 0, 0, 0, 21, 1346.00, 14, 1355.93, 129
5, 11:48:00-000, 1034, 547, 487, 399, 1349.16, 437, 1350.10, 164
5, 11:49:00-000, 1090, 554, 536, 405, 1348.75, 411, 1349.23, 168
5, 11:50:00-000, 1073, 563, 510, 470, 1348.73, 461, 1349.93, 149
5, 11:51:00-000, 0, 0, 0, 18, 1345.00, 18, 1356.61, 146
5, 11:52:00-000, 1002, 497, 505, 379, 1348.54, 395, 1349.72, 138
5, 11:53:00-000, 977, 472, 505, 412, 1347.96, 387, 1348.56, 149
5, 11:54:00-000, 980, 507, 473, 415, 1348.77, 411, 1349.69, 136
5, 11:55:00-000, 0, 0, 0, 0, 0.00, 18, 1355.83, 118
5, 11:56:00-000, 1084, 542, 542, 394, 1349.30, 463, 1350.50, 145
5, 11:57:00-000, 1117, 525, 592, 471, 1347.87, 433, 1348.34, 137
5, 11:58:00-000, 980, 528, 452, 396, 1348.90, 371, 1349.77, 148
5, 11:59:00-000, 0, 0, 0, 21, 1345.00, 16, 1355.50, 167
5, 12:00:00-000, 997, 504, 493, 383, 1348.82, 411, 1350.08, 154
5, 12:01:00-000, 1024, 575, 449, 422, 1349.04, 378, 1349.84, 167
5, 12:02:00-000, 921, 460, 461, 351, 1349.01, 362, 1349.63, 163
5, 12:03:00-000, 0, 0, 0, 9, 1345.55, 14, 1355.57, 150
5, 12:04:00-000, 1070, 576, 494, 436, 1349.02, 385, 1349.62, 124
5, 12:05:00-000, 1065, 536, 529, 432, 1348.47, 412, 1348.94, 176
5, 12:06:00-000, 1067, 544, 523, 464, 1347.80, 447, 1349.33, 141
5, 12:07:00-000, 0, 0, 0, 3, 1345.00, 27, 1355.81, 140
5, 12:08:00-000, 1118, 592, 526, 465, 1348.24, 435, 1349.18, 147
5, 12:09:00-000, 993, 558, 435, 393, 1349.05, 361, 1349.49, 175
5, 12:10:00-000, 1034, 512, 522, 428, 1348.52, 407, 1349.14, 136
5, 12:11:00-000, 0, 0, 0, 16, 1345.00, 0, 0.00, 158
5, 12:12:00-000, 972, 474, 498, 410, 1347.78, 455, 1349.61, 135
5, 12:13:00-000, 986, 498, 488, 357, 1349.23, 401, 1349.96, 141
5, 12:14:00-000, 1069, 494, 575, 438, 1347.13, 432, 1348.06, 106
5, 12:15:00-000, 1, 0, 1, 25, 1343.04, 35, 1354.11, 134
5, 12:16:00-000, 1046, 513, 533, 408, 1348.42, 437, 1349.80, 148
5, 12:17:00-000, 978, 500, 478, 356, 1348.58, 381, 1349.00, 156
5, 12:18:00-000, 1031, 534, 497, 399, 1349.37, 413, 1350.51, 105
5, 12:19:00-000, 0, 0, 0, 80, 1344.61, 5, 1356.00, 171
5, 12:20:00-000, 1019, 505, 514, 331, 1349.55, 337, 1348.87, 161
5, 12:21:00-000, 1009, 534, 475, 338, 1348.53, 327, 1348.51, 179
5, 12:22:00-000, 1032, 534, 498, 414, 1349.49, 313, 1348.52, 297
5, 12:23:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 226
5, 12:24:00-000, 917, 453, 464, 289, 1348.75, 386, 1348.97, 233
5, 12:25:00-000, 978, 520, 458, 376, 1349.50, 348, 1348.68, 205
5, 12:26:00-000, 1085, 577, 508, 474, 1348.75, 379, 1349.23, 160
5, 12:27:00-000, 1, 0, 1, 0, 0.00, 1, 1352.00, 180
5, 12:28:00-000, 1040, 514, 526, 363, 1349.53, 454, 1349.33, 191
5, 12:29:00-000, 1030, 510, 520, 394, 1348.47, 363, 1348.58, 216
5, 12:30:00-000, 1080, 540, 540, 376, 1348.79, 409, 1348.69, 153
5, 12:31:00-000, 0, 0, 0, 2, 1346.00, 37, 1354.56, 182
5, 12:32:00-000, 1106, 531, 575, 408, 1349.03, 449, 1349.16, 195
5, 12:33:00-000, 1031, 507, 524, 400, 1349.43, 414, 1348.94, 206
5, 12:34:00-000, 1011, 544, 467, 415, 1349.53, 375, 1349.93, 200
5, 12:35:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 156
5, 12:36:00-000, 960, 473, 487, 370, 1348.82, 368, 1349.27, 129
5, 12:37:00-000, 1016, 508, 508, 371, 1348.55, 398, 1349.13, 207
5, 12:38:00-000, 972, 442, 530, 377, 1348.02, 401, 1349.42, 170
5, 12:39:00-000, 0, 0, 0, 17, 1345.00, 16, 1355.00, 129
5, 12:40:00-000, 1199, 664, 535, 521, 1349.13, 381, 1349.10, 161
5, 12:41:00-000, 982, 476, 506, 402, 1348.66, 367, 1349.69, 197
5, 12:42:00-000, 983, 483, 500, 379, 1348.77, 422, 1349.34, 159
5, 12:43:00-000, 0, 0, 0, 0, 0.00, 8, 1355.00, 182
5, 12:44:00-000, 997, 544, 453, 426, 1349.60, 373, 1350.17, 140
5, 12:45:00-000, 1019, 552, 467, 442, 1348.74, 371, 1349.32, 147
5, 12:46:00-000, 1024, 558, 466, 458, 1349.12, 388, 1349.95, 124
5, 12:47:00-000, 1, 0, 1, 4, 1345.50, 10, 1356.00, 141
5, 12:48:00-000, 965, 495, 470, 380, 1348.85, 342, 1349.65, 163
5, 12:49:00-000, 1006, 508, 498, 390, 1348.75, 441, 1349.86, 176
5, 12:50:00-000, 866, 415, 451, 369, 1347.78, 390, 1348.83, 142
5, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
5, 12:52:00-000, 1031, 539, 492, 394, 1349.66, 417, 1350.02, 112
5, 12:53:00-000, 1087, 546, 541, 397, 1349.31, 443, 1349.61, 122
5, 12:54:00-000, 1040, 540, 500, 399, 1349.07, 451, 1350.27, 129
5, 12:55:00-000, 1, 1, 0, 29, 1346.27, 0, 0.00, 155
5, 12:56:00-000, 1006, 522, 484, 399, 1349.02, 390, 1350.02, 184
5, 12:57:00-000, 1157, 564, 593, 380, 1348.58, 462, 1348.95, 163
5, 12:58:00-000, 997, 482, 515, 365, 1348.51, 441, 1349.90, 203
5, 12:59:00-000, 0, 0, 0, 24, 1346.00, 31, 1355.83, 171
5, 13:00:00-000, 947, 480, 467, 413, 1348.79, 417, 1349.87, 117
5, 13:01:00-000, 1017, 511, 506, 398, 1349.00, 372, 1349.56, 123
5, 13:02:00-000, 973, 503, 470, 453, 1348.09, 374, 1349.60, 105
5, 13:03:00-000, 6, 6, 0, 6, 1350.83, 7, 1355.00, 154
5, 13:04:00-000, 1026, 486, 540, 391, 1348.33, 358, 1348.65, 133
5, 13:05:00-000, 917, 493, 424, 403, 1348.47, 372, 1349.61, 134
5, 13:06:00-000, 1000, 512, 488, 447, 1348.86, 416, 1349.63, 175
5, 13:07:00-000, 2, 0, 2, 21, 1344.09, 28, 1355.49, 123
5, 13:08:00-000, 1084, 551, 533, 385, 1349.63, 425, 1350.14, 99
5, 13:09:00-000, 973, 494, 479, 429, 1349.41, 385, 1349.46, 170
5, 13:10:00-000, 1045, 491, 554, 452, 1347.86, 426, 1349.05, 142
5, 13:11:00-000, 0, 0, 0, 14, 1344.43, 19, 1354.89, 101
5, 13:12:00-000, 1022, 518, 504, 420, 1348.37, 402, 1349.52, 148
5, 13:13:00-000, 951, 519, 432, 346, 1349.68, 367, 1350.74, 120
5, 13:14:00-000, 986, 534, 452, 413, 1349.42, 384, 1350.23, 178
5, 13:15:00-000, 7, 0, 7, 28, 1346.00, 32, 1355.78, 144
5, 13:16:00-000, 1112, 579, 533, 414, 1349.65, 482, 1350.39, 125
5, 13:17:00-000, 1050, 531, 519, 359, 1348.68, 415, 1349.47, 158
5, 13:18:00-000, 996, 489, 507, 401, 1348.71, 424, 1350.13, 164
5, 13:19:00-000, 0, 0, 0, 11, 1346.00, 3, 1356.00, 179
5, 13:20:00-000, 903, 448, 455, 344, 1348.98, 396, 1349.96, 146
5, 13:21:00-000, 1025, 541, 484, 413, 1349.45, 407, 1350.02, 129
5, 13:22:00-000, 1108, 561, 547, 440, 1348.10, 423, 1348.99, 117
5, 13:23:00-000, 3, 3, 0, 3, 1350.00, 38, 1355.73, 148
5, 13:24:00-000, 971, 440, 531, 397, 1347.32, 399, 1349.09, 117
5, 13:25:00-000, 1046, 562, 484, 412, 1348.98, 398, 1349.63, 171
5, 13:26:00-000, 898, 451, 447, 348, 1348.76, 378, 1349.81, 154
5, 13:27:00-000, 2, 1, 1, 22, 1346.04, 15, 1356.00, 158
5, 13:28:00-000, 1045, 557, 488, 458, 1349.16, 352, 1350.00, 141
5, 13:29:00-000, 1066, 565, 501, 432, 1349.13, 347, 1349.00, 124
5, 13:30:00-000, 1038, 500, 538, 366, 1348.47, 407, 1349.62, 202
5, 13:31:00-000, 1, 0, 1, 57, 1345.47, 47, 1355.67, 182
5, 13:32:00-000, 1096, 542, 554, 449, 1348.08, 422, 1348.70, 158
